"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*01zv1*","Brendan Gallagher","MTL","F","271","FA","33","","33","3.3","11%","+0.9%"
"*02b3l*","Vladislav Namestnikov","WPG","F","274","FA","32","","33","3.67","9%","+0.5%"
"*03eb6*","Jonas Johansson","TBL","G","278","FA","30","","32.75","10.92","11%","-0.7%"
"*04ymn*","Luke Hughes","NJD","D","281","Mando18","22","","32.5","3.61","98%","-0.1%"
"*038vb*","Travis Konecny","PHI","F","282","Boeuf_","28","","32.5","4.06","93%","-1.7%"
"*04qve*","KAndre Miller","CAR","D","284","Pleka","25","","32.5","5.42","67%","-0.6%"
"*03rgq*","Ryan Shea","PIT","D","285","FA","28","STL Mon 7:00PM","32.5","3.61","15%","+2%"
"*03mm6*","Lawson Crouse","UTA","F","279","FA","28","","32.5","3.25","13%","-0.2%"
"*03rip*","John Marino","UTA","D","283","FA","28","","32.5","3.25","7%","+0.9%"
"*02b42*","Joel Edmundson","LAK","D","280","FA","32","","32.5","3.25","5%","-0.4%"
"*04apb*","Robert Thomas","STL","F","293","Mando18","26","@PIT Mon 7:00PM","32","4","96%","-2%"
"*02un6*","Sean Monahan","CBJ","F","290","FA","31","","32","4","72%","-5.2%"
"*03w5s*","Ryan McLeod","BUF","F","289","FA","26","","32","3.56","21%","+0.6%"
"*03ee4*","Victor Olofsson","COL","F","291","FA","30","","32","3.2","16%","+0.9%"
"*06age*","Sam Malinski","COL","D","288","FA","27","","32","3.2","14%","+0.7%"
"*04f0t*","Eetu Luostarinen","FLA","F","287","FA","27","","32","3.2","12%","-1.4%"
"*03wnw*","Ryan Lomberg","CGY","F","286","FA","30","","32","3.2","7%","+2.2%"
"*02i6q*","Nate Schmidt","UTA","D","292","FA","34","","32","3.2","4%","+0.1%"
"*042vl*","Jordan Kyrou","STL","F","298","MagicFac","27","@PIT Mon 7:00PM","31.5","3.94","91%","-2%"
"*05yms*","Sam Rinzel","CHI","D","299","Pouding_","21","","31.5","3.5","78%","-1.6%"
"*03ecl*","Gustav Forsling","FLA","D","296","Boeuf_","29","","31.5","3.15","69%","-3.1%"
"*024lv*","Mattias Ekholm","EDM","D","294","Pouding_","35","","31.5","3.15","61%","-0.1%"
"*02h6c*","Anton Forsberg","LAK","G","295","FA","32","","31.5","7.88","21%","+1.1%"
"*0045u*","Jordan Staal","CAR","F","300","FA","37","","31.5","3.94","13%","+0.3%"
"*03xmh*","Brandon Tanev","UTA","F","301","FA","33","","31.5","3.15","11%","+0.5%"
"*04f11*","Jonah Gadjovich","FLA","F","297","FA","27","","31.5","3.15","4%","-0.1%"
"*02b3y*","John Gibson","DET","G","302","FA","32","","31.15","6.23","57%","-0.2%"
"*03e1m*","Brayden Point","TBL","F","306","MagicFac","29","","31","3.44","99%","-0.3%"
"*031nx*","Shea Theodore","VGK","D","309","Pleka","30","","31","3.44","97%","-1.1%"
"*06hcw*","Beckett Sennecke","ANA","F","307","Fred_Lan","19","","31","3.88","56%","-1.9%"
"*0457b*","Casey Mittelstadt","BOS","F","304","FA","26","@OTT Mon 7:30PM","31","3.44","21%","+0.7%"
"*02zpp*","Viktor Arvidsson","BOS","F","303","FA","32","@OTT Mon 7:30PM","31","3.1","15%","-0.3%"
"*04f7w*","Nick Perbix","NSH","D","305","FA","27","","31","3.1","11%","+0.5%"
"*02npl*","Damon Severson","CBJ","D","308","FA","31","","31","3.88","10%","+1.7%"
"*03rgh*","Parker Wotherspoon","PIT","D","310","FA","28","STL Mon 7:00PM","31","3.44","8%","+3.6%"
"*03as6*","Jared McCann","SEA","F","315","Fred_Lan","29","","30.5","6.1","79%","-1.9%"
"*05ltj*","Brock Faber","MIN","D","314","Pouding_","23","","30.5","3.05","70%","-6.1%"
"*05rf2*","Logan Stankoven","CAR","F","317","Bigdawn","22","","30.5","3.81","67%","-1.6%"
"*04ldb*","Bowen Byram","BUF","D","312","Olilapat","24","","30.5","3.39","54%","-1.4%"
"*0047x*","David Perron","OTT","F","316","FA","37","BOS Mon 7:30PM","30.5","3.39","11%","+1.6%"
"*04qy7*","Kevin Bahl","CGY","D","311","FA","25","","30.5","3.05","8%","+0.2%"
"*042xv*","Mikey Eyssimont","BOS","F","313","FA","29","@OTT Mon 7:30PM","30.5","3.05","5%","+0.5%"
"*01sif*","Tyler Seguin","DAL","F","325","FA","33","","30","3.33","61%","-2.4%"
"*05y7m*","Denton Mateychuk","CBJ","D","321","Olilapat","21","","30","3.75","43%","0%"
"*05td3*","Colton Dach","CHI","F","318","FA","22","","30","3.33","24%","-3.8%"
"*04lc5*","Jack McBain","UTA","F","322","FA","25","","30","3","20%","-1.5%"
"*01bvj*","Ryan McDonagh","TBL","D","323","FA","36","","30","3.33","17%","+3.8%"
"*031oq*","Brett Pesce","NJD","D","324","FA","30","","30","3.33","12%","+6.8%"
"*048t9*","Tanner Jeannot","BOS","F","319","FA","28","@OTT Mon 7:30PM","30","3","10%","-0.2%"
"*03ecn*","Dakota Joshua","TOR","F","320","FA","29","","30","3.33","9%","-0.2%"
"*02wy1*","Jonathan Drouin","NYI","F","327","FA","30","","29.5","4.21","39%","+0.7%"
"*01s88*","Adam Henrique","EDM","F","328","FA","35","","29.5","2.95","11%","+0.1%"
"*03rj0*","Mason Appleton","DET","F","326","FA","29","","29.5","3.28","10%","-1.3%"
"*043ca*","Josh Mahura","SEA","D","329","FA","27","","29.5","3.28","6%","+1%"
"*04nwz*","Eric Robinson","CAR","F","330","FA","30","","29.5","4.21","4%","-0.1%"
"*051m4*","Jackson LaCombe","ANA","D","334","Pouding_","24","","29","3.62","95%","-1.6%"
"*049ph*","Neal Pionk","WPG","D","336","Fred_Lan","30","","29","3.22","73%","-4.4%"
"*060jj*","Jani Nyman","SEA","F","335","Pouding_","21","","29","3.22","26%","+0.8%"
"*04yeb*","Simon Holmstrom","NYI","F","332","FA","24","","29","3.62","16%","-0.9%"
"*01gjn*","Erik Haula","NSH","F","331","FA","34","","29","2.9","14%","-0.9%"
"*02g05*","Sean Kuraly","BOS","F","333","FA","32","@OTT Mon 7:30PM","29","2.9","5%","-0.4%"
"*02fda*","Jordan Binnington","STL","G","338","FA","32","@PIT Mon 7:00PM","28.5","4.07","89%","-1.4%"
"*01xfq*","Vladimir Tarasenko","MIN","F","341","FA","33","","28.5","2.85","33%","-1.5%"
"*062k9*","Noah Laba","NYR","F","340","FA","22","","28.5","2.85","10%","-1.1%"
"*03raj*","Anthony Beauvillier","WSH","F","337","FA","28","","28.5","3.17","9%","-0.4%"
"*03rg2*","Will Borgen","NYR","D","339","FA","28","","28.5","2.85","7%","-1.3%"
"*03ygn*","David Rittich","NYI","G","342","FA","33","","28.35","14.18","10%","+3.6%"
"*00qnu*","Drew Doughty","LAK","D","345","FA","35","","28","2.8","80%","-2.4%"
"*05kdw*","Ridly Greig","OTT","F","346","Boeuf_","23","BOS Mon 7:30PM","28","3.11","27%","-0.7%"
"*042vk*","Andrew Peeke","BOS","D","348","FA","27","@OTT Mon 7:30PM","28","2.8","11%","+0.2%"
"*04lc6*","Ty Dellandrea","SJS","F","344","FA","25","","28","3.11","7%","-0.1%"
"*03163*","J.T. Compher","DET","F","343","FA","30","","28","3.11","7%","+0.2%"
"*04l8w*","Parker Kelly","COL","F","347","FA","26","","28","2.8","5%","-0.1%"
"*05xct*","Jet Greaves","CBJ","G","349","FA","24","","27.9","6.97","65%","-1.6%"
"*003kg*","Patrick Kane","DET","F","355","FA","36","","27.5","5.5","77%","-2.4%"
"*03dug*","Tony DeAngelo","NYI","D","352","FA","30","","27.5","3.44","59%","-4.7%"
"*01zto*","Charlie Coyle","CBJ","F","351","FA","33","","27.5","3.44","17%","-0.2%"
"*04lcf*","Joel Farabee","CGY","F","354","FA","25","","27.5","2.75","15%","-1%"
"*025by*","Ben Chiarot","DET","D","350","FA","34","","27.5","3.06","8%","0%"
"*04qyk*","Ty Emberson","EDM","D","353","FA","25","","27.5","2.75","7%","+0.3%"
"*04amg*","Alexis Lafreniere","NYR","F","358","FA","24","","27","2.7","67%","-4.8%"
"*059e1*","Braden Schneider","NYR","D","361","FA","24","","27","2.7","34%","-1.3%"
"*01whl*","Jeff Skinner","SJS","F","362","FA","33","","27","3.38","18%","+1%"
"*04f0y*","Mario Ferraro","SJS","D","356","FA","27","","27","3","12%","+2.3%"
"*02jrw*","Yanni Gourde","TBL","F","357","FA","33","","27","3","11%","-0.7%"
"*03rfx*","Tommy Novak","PIT","F","359","FA","28","STL Mon 7:00PM","27","3","8%","-0.2%"
"*02azh*","Jamie Oleksiak","SEA","D","360","FA","32","","27","3","5%","+0.3%"
"*031v6*","MacKenzie Weegar","CGY","D","370","FA","31","","26.5","2.65","97%","-1%"
"*05gda*","Kent Johnson","CBJ","F","367","Pleka","23","","26.5","3.31","71%","-3.8%"
"*003ky*","Jonathan Toews","WPG","F","368","FA","37","","26.5","2.94","34%","+3%"
"*042t7*","Trent Frederic","EDM","F","366","FA","27","","26.5","2.65","17%","-2.8%"
"*04f1z*","Mikey Anderson","LAK","D","363","FA","26","","26.5","2.65","15%","-0.2%"
"*04kyn*","Sean Walker","CAR","D","369","FA","30","","26.5","3.31","11%","+2%"
"*031of*","William Carrier","CAR","F","365","FA","30","","26.5","3.79","4%","0%"
"*0440o*","Zachary Aston-Reese","CBJ","F","364","FA","31","","26.5","3.31","2%","+0.2%"
"*04yla*","Brandon Bussi","CAR","G","371","FA","27","","26.4","8.8","15%","+0.3%"
"*02ycp*","Eric Comrie","WPG","G","372","FA","30","","26.35","13.18","19%","+7.5%"
"*03wor*","Mason Marchment","SEA","F","378","FA","30","","26","3.25","47%","-2.4%"
"*04f0o*","Filip Chytil","VAN","F","373","FA","26","","26","4.33","26%","-3.6%"
"*04843*","Mathieu Olivier","CBJ","F","381","FA","28","","26","3.25","22%","-1.7%"
"*03rag*","Jack Roslovic","EDM","F","386","FA","28","","26","3.25","15%","-1.4%"
"*05oy1*","Matt Rempe","NYR","F","385","FA","23","","26","2.89","11%","-0.7%"
"*051vh*","Nikita Nesterenko","ANA","F","380","FA","24","","26","4.33","6%","+1.9%"
"*02b3t*","Scott Mayfield","NYI","D","379","FA","33","","26","3.25","5%","+1.8%"
"*031pq*","Andrew Copp","DET","F","374","FA","31","","26","2.89","5%","-0.3%"
"*05ug8*","Tyson Kozak","BUF","F","377","FA","22","","26","3.71","5%","+1.8%"
"*02fzd*","Mike Reilly","CAR","D","384","FA","32","","26","4.33","5%","+1.5%"
"*04r0e*","Pontus Holmberg","TBL","F","375","FA","26","","26","2.89","4%","-0.2%"
"*02gmm*","Tanner Pearson","WPG","F","382","FA","33","","26","2.89","4%","+0.1%"
"*004mz*","Ryan Reaves","SJS","F","383","FA","38","","26","3.25","3%","+0.7%"
"*038oe*","Ross Johnston","ANA","F","376","FA","31","","26","3.71","3%","+1%"
"*03as8*","Nikolaj Ehlers","CAR","F","390","DJCarrot","29","","25.5","3.19","90%","-3.2%"
"*051yz*","Dylan Holloway","STL","F","391","Olilapat","24","@PIT Mon 7:00PM","25.5","3.19","89%","-3.2%"
"*03ec6*","Devon Toews","COL","D","395","Pouding_","31","","25.5","2.55","77%","-6.1%"
"*020f4*","Adam Larsson","SEA","D","393","FA","32","","25.5","2.83","23%","-0.6%"
"*02iqx*","Nick Seeler","PHI","D","394","FA","32","","25.5","3.19","16%","-0.2%"
"*04r1c*","Tyler Tucker","STL","D","396","FA","25","@PIT Mon 7:00PM","25.5","3.19","11%","+0.8%"
"*05x9t*","Tye Kartye","SEA","F","392","FA","24","","25.5","2.83","7%","-0.1%"
"*025e1*","Nic Dowd","WSH","F","389","FA","35","","25.5","2.83","6%","-0.8%"
"*03pd1*","Noel Acciari","PIT","F","387","FA","33","STL Mon 7:00PM","25.5","3.19","4%","+0.3%"
"*03y54*","Michael Carcone","UTA","F","388","FA","29","","25.5","3.19","3%","-0.1%"
"*039sy*","Alex Nedeljkovic","SJS","G","397","FA","29","","25.4","6.35","14%","-0.4%"
"*01mzc*","Brayden McNabb","VGK","D","403","FA","34","","25","2.78","28%","-1.4%"
"*02b3k*","Phillip Danault","LAK","F","398","FA","32","","25","2.5","20%","-1.2%"
"*04zp2*","Drew Helleson","ANA","D","402","FA","24","","25","3.12","13%","+1.1%"
"*05uao*","Collin Graf","SJS","F","401","FA","23","","25","3.12","12%","+0.7%"
"*02un9*","Anthony Duclair","NYI","F","399","FA","30","","25","3.12","7%","-0.2%"
"*03ril*","Adam Gaudette","SJS","F","400","FA","29","","25","2.78","5%","+0.9%"
"*067y0*","Max Sasson","VAN","F","404","FA","25","","25","3.57","4%","+0.7%"
"*04lcr*","Zach Whitecloud","VGK","D","407","FA","28","","24.5","2.72","6%","-0.1%"
"*03wky*","Jalen Chatfield","CAR","D","405","FA","29","","24.5","3.06","4%","+0.3%"
"*04qzx*","Spencer Stastney","NSH","D","406","FA","25","","24.5","2.45","3%","+1.1%"
"*03eap*","Vitek Vanecek","UTA","G","408","FA","29","","24.35","8.12","12%","+0.5%"
"*039cg*","Sam Bennett","FLA","F","409","Bigdawn","29","","24","2.4","79%","-4.5%"
"*05xrx*","Marco Kasper","DET","F","413","Pouding_","21","","24","2.67","61%","-4.4%"
"*04yn0*","Connor McMichael","WSH","F","414","DaddyX23","24","","24","2.67","59%","-4.2%"
"*04zp9*","Mavrik Bourque","DAL","F","410","DaddyX23","23","","24","2.67","34%","-0.4%"
"*04n4n*","Rasmus Sandin","WSH","D","416","FA","25","","24","3.43","27%","-0.9%"
"*03ekl*","Vladislav Gavrikov","NYR","D","412","FA","29","","24","2.4","18%","-1.8%"
"*05riu*","David Tomasek","EDM","F","417","FA","29","","24","2.67","13%","-1.9%"
"*03eeo*","Jake Evans","MTL","F","411","FA","29","","24","2.4","9%","+0.6%"
"*051wb*","Juuso Parssinen","NYR","F","415","FA","24","","24","4","7%","-0.2%"
"*03xme*","Charlie Lindgren","WSH","G","418","FA","31","","23.9","7.97","38%","-4.8%"
"*04xjf*","Owen Power","BUF","D","424","DJCarrot","22","","23.5","2.94","64%","-1.4%"
"*031p8*","Oliver Bjorkstrand","TBL","F","419","FA","30","","23.5","2.61","27%","-3.2%"
"*02wy6*","Andre Burakovsky","CHI","F","420","FA","30","","23.5","2.94","17%","-3.4%"
"*04amd*","Peyton Krebs","BUF","F","423","FA","24","","23.5","2.61","10%","-0.1%"
"*051v9*","Adam Edstrom","NYR","F","421","FA","25","","23.5","2.35","6%","-0.6%"
"*048xb*","Henri Jokiharju","BOS","D","422","FA","26","@OTT Mon 7:30PM","23.5","2.35","5%","-0.1%"
"*03ne3*","Frank Vatrano","ANA","F","436","FA","31","","23","2.88","46%","-6.8%"
"*04mx6*","Kaiden Guhle","MTL","D","430","DaddyX23","23","","23","4.6","43%","-3.2%"
"*04osu*","Barrett Hayton","UTA","F","431","FA","25","","23","2.88","41%","-2.1%"
"*03e2l*","Andrew Mangiapane","EDM","F","433","FA","29","","23","2.3","31%","-2.9%"
"*05962*","J.J. Moser","TBL","D","434","FA","25","","23","3.29","17%","+0.1%"
"*04pn6*","Jonatan Berggren","DET","F","425","FA","25","","23","4.6","10%","+1.1%"
"*059e2*","Justin Sourdif","WSH","F","435","FA","23","","23","2.56","9%","-0.5%"
"*04zp7*","Albert Johansson","DET","D","432","FA","24","","23","2.56","8%","+0.1%"
"*048x6*","Jesper Boqvist","FLA","F","427","FA","26","","23","2.3","6%","-0.6%"
"*01ztq*","Nick Bjugstad","STL","F","426","FA","33","@PIT Mon 7:00PM","23","2.88","5%","-0.2%"
"*005ho*","Lars Eller","OTT","F","429","FA","36","BOS Mon 7:30PM","23","2.56","4%","+0.2%"
"*02fq4*","Nick Cousins","OTT","F","428","FA","32","BOS Mon 7:30PM","23","2.56","3%","+0.1%"
"*05gvo*","Matvei Michkov","PHI","F","441","Olilapat","20","","22.5","2.81","93%","-3%"
"*01yj6*","Radko Gudas","ANA","D","438","FA","35","","22.5","3.21","38%","-1.1%"
"*04ye7*","Cam York","PHI","D","442","FA","24","","22.5","4.5","31%","+8.5%"
"*06snb*","Benjamin Kindel","PIT","F","440","DJCarrot","18","STL Mon 7:00PM","22.5","3.21","27%","+0.6%"
"*05981*","Louis Crevier","CHI","D","437","FA","24","","22.5","2.81","10%","-0.3%"
"*01n84*","Alex Killorn","ANA","F","439","FA","36","","22.5","2.81","9%","-1%"
"*03dde*","Jake Walman","EDM","D","453","Fred_Lan","29","","22","5.5","87%","+2%"
"*01c32*","Brayden Schenn","STL","F","449","FA","34","@PIT Mon 7:00PM","22","2.75","39%","-1.1%"
"*04ye8*","Jordan Spence","OTT","D","450","FA","24","BOS Mon 7:30PM","22","5.5","30%","+0.6%"
"*04lc8*","Jesperi Kotkaniemi","CAR","F","446","FA","25","","22","3.67","11%","-0.5%"
"*05lu9*","Wyatt Kaiser","CHI","D","445","FA","23","","22","2.44","11%","-0.2%"
"*03c9z*","Nicolas Roy","TOR","F","448","FA","28","","22","2.44","10%","-0.6%"
"*01gjz*","Gustav Nyquist","WPG","F","447","FA","36","","22","2.44","10%","-0.1%"
"*051z1*","Justin Barron","NSH","D","444","FA","23","","22","2.2","9%","-0.1%"
"*04f0p*","Conor Timmins","BUF","D","452","FA","27","","22","2.44","7%","+0.7%"
"*02o70*","Josh Anderson","MTL","F","443","FA","31","","22","2.2","6%","-0.4%"
"*03rfa*","Kevin Stenlund","UTA","F","451","FA","29","","22","2.2","5%","+0.5%"
"*04kyh*","Brady Tkachuk","OTT","F","461","DJCarrot","26","BOS Mon 7:30PM","21.5","7.17","97%","-1.2%"
"*00qru*","Steven Stamkos","NSH","F","459","FA","35","","21.5","2.15","76%","-5.1%"
"*0243e*","Gabriel Landeskog","COL","F","457","FA","32","","21.5","2.15","72%","-6%"
"*03yuf*","Eeli Tolvanen","SEA","F","462","FA","26","","21.5","2.39","28%","-1.9%"
"*05gdo*","Luke Evangelista","NSH","F","455","FA","23","","21.5","2.39","21%","-0.3%"
"*04xav*","Simon Benoit","TOR","D","454","FA","27","","21.5","2.39","13%","0%"
"*03rjq*","Matt Roy","WSH","D","458","FA","30","","21.5","2.39","12%","-1.7%"
"*03mn4*","Sam Steel","DAL","F","460","FA","27","","21.5","2.39","4%","+0.1%"
"*03rgp*","Mathieu Joseph","STL","F","456","FA","28","@PIT Mon 7:00PM","21.5","2.69","3%","-0.2%"
"*05tas*","Olen Zellweger","ANA","D","470","Olilapat","22","","21","2.62","52%","-1.9%"
"*060hp*","Lian Bichsel","DAL","D","463","MagicFac","21","","21","2.33","43%","-2.4%"
"*051u2*","Matias Maccelli","TOR","F","467","FA","25","","21","2.33","38%","-7.4%"
"*023wa*","Jared Spurgeon","MIN","D","469","FA","35","","21","2.1","28%","0%"
"*05kei*","Lukas Reichel","VAN","F","468","FA","23","","21","3","21%","+1.6%"
"*03ecd*","Michael Bunting","NSH","F","464","FA","30","","21","2.1","13%","-0.5%"
"*04qzk*","Paul Cotter","NJD","F","465","FA","25","","21","2.33","10%","-0.4%"
"*02noh*","Radek Faksa","DAL","F","466","FA","31","","21","2.33","3%","+0.1%"
"*06axy*","Artyom Levshunov","CHI","D","477","Mando18","19","","20.5","2.56","54%","-1.3%"
"*06bap*","Easton Cowan","TOR","F","474","DJCarrot","20","","20.5","3.42","38%","-1.7%"
"*04f17*","Fabian Zetterlund","OTT","F","482","FA","26","BOS Mon 7:30PM","20.5","2.28","31%","-4%"
"*04ld9*","Kirby Dach","MTL","F","475","FA","24","","20.5","2.93","28%","-1.3%"
"*066on*","Michael Brandsegg-Nygard","DET","F","471","FA","20","","20.5","2.28","25%","-0.1%"
"*05yn2*","Fraser Minten","BOS","F","480","FA","21","@OTT Mon 7:30PM","20.5","2.05","24%","-0.6%"
"*03eer*","Jake Middleton","MIN","D","479","FA","29","","20.5","2.05","22%","-1.2%"
"*03rew*","Erik Cernak","TBL","D","473","FA","28","","20.5","2.28","12%","-1.4%"
"*03res*","Brandon Carlo","TOR","D","472","FA","28","","20.5","2.28","5%","-0.5%"
"*003dv*","Corey Perry","LAK","F","481","FA","40","","20.5","5.12","5%","+1.9%"
"*05tau*","Jeff Malott","LAK","F","478","FA","29","","20.5","2.56","5%","+0.5%"
"*02o88*","Ben Hutton","VGK","D","476","FA","32","","20.5","2.56","3%","+0.2%"
"*04ai3*","Kevin Lankinen","VAN","G","483","Boeuf_","30","","20.35","5.09","33%","-2.4%"
"*03rfj*","Keegan Kolesar","VGK","F","484","FA","28","","20","2.22","10%","-0.5%"
"*02o78*","Brett Kulak","EDM","D","485","FA","31","","20","2","6%","-0.1%"
"*02fqa*","Ondrej Palat","NJD","F","486","FA","34","","20","2.22","6%","+0.5%"
"*03cwq*","Conor Sheary","NYR","F","487","FA","33","","20","2","3%","-0.8%"
"*0529k*","Yaroslav Askarov","SJS","G","488","Mando18","23","","19.9","3.98","61%","-4.5%"
"*03mkm*","Adin Hill","VGK","G","489","DJCarrot","29","","19.55","3.91","95%","-2.5%"
"*04zb6*","Alex Vlasic","CHI","D","497","FA","24","","19.5","2.44","24%","-1.2%"
"*02nqa*","Matt Grzelcyk","CHI","D","493","FA","31","","19.5","2.17","17%","-1.6%"
"*060v8*","Elias Pettersson","VAN","D","496","FA","21","","19.5","1.95","11%","-0.3%"
"*05k9e*","Ozzy Wiesblatt","NSH","F","498","FA","23","","19.5","2.79","7%","+0.1%"
"*04amv*","Cody Glass","NJD","F","492","FA","26","","19.5","3.25","6%","+0.5%"
"*02noi*","Cody Ceci","LAK","D","490","FA","31","","19.5","1.95","5%","-0.2%"
"*01mje*","Casey Cizikas","NYI","F","491","FA","34","","19.5","2.44","4%","-0.1%"
"*042xx*","Beck Malenstyn","BUF","F","495","FA","27","","19.5","2.44","3%","0%"
"*03w5r*","Tyson Jost","NSH","F","494","FA","27","","19.5","2.17","2%","+0.2%"
"*04yu6*","Jamie Drysdale","PHI","D","501","FA","23","","19","2.38","56%","-2.5%"
"*04ymm*","Aatu Raty","VAN","F","507","SamBleau","22","","19","2.38","19%","-0.4%"
"*05lwt*","Gage Goncalves","TBL","F","503","FA","24","","19","2.11","16%","-1.2%"
"*031nz*","Jason Dickinson","CHI","F","500","FA","30","","19","3.17","6%","-0.2%"
"*02npq*","Adam Pelech","NYI","D","505","FA","31","","19","2.38","4%","-0.2%"
"*060qd*","Noah Philp","EDM","F","506","FA","27","","19","3.17","4%","+0.7%"
"*03ebr*","Michael Amadio","OTT","F","499","FA","29","BOS Mon 7:30PM","19","2.11","3%","-0.1%"
"*03rgm*","Caleb Jones","PIT","D","504","FA","28","STL Mon 7:00PM","19","2.71","2%","+0.3%"
"*02wy8*","Adam Erne","DAL","F","502","FA","30","","19","3.17","2%","+0.6%"
"*04zo3*","Nick Robertson","TOR","F","510","FA","24","","18.5","2.31","13%","-0.5%"
"*04qy0*","Jack Drury","COL","F","508","FA","25","","18.5","1.85","9%","0%"
"*04ob4*","Ilya Lyubushkin","DAL","D","509","FA","31","","18.5","2.64","3%","0%"
"*05gd7*","Cole Sillinger","CBJ","F","516","FA","22","","18","2.25","21%","-0.9%"
"*03daz*","Marcus Pettersson","VAN","D","515","FA","29","","18","1.8","11%","-1.2%"
"*0041m*","Nick Foligno","CHI","F","513","FA","37","","18","3","11%","-1.1%"
"*02azg*","Jonas Brodin","MIN","D","511","FA","32","","18","2","9%","-0.1%"
"*042x0*","Brandon Duhaime","WSH","F","512","FA","28","","18","2","5%","-0.4%"
"*031vc*","Luke Glendening","NJD","F","514","FA","36","","18","2","3%","+1.2%"
"*05rbj*","Arvid Soderblom","CHI","G","517","FA","26","","17.95","5.98","11%","-0.1%"
"*05ran*","Matt Coronato","CGY","F","518","Boeuf_","22","","17.5","1.94","55%","-4.2%"
"*03klz*","Darren Raddysh","TBL","D","524","FA","29","","17.5","2.92","35%","-3.2%"
"*04ymu*","Hendrix Lapierre","WSH","F","522","FA","23","","17.5","2.19","15%","-0.4%"
"*04lct*","Philipp Kurashev","SJS","F","521","FA","26","","17.5","2.5","10%","-1.7%"
"*03169*","Alexander Wennberg","SJS","F","526","FA","31","","17.5","1.94","8%","-0.1%"
"*04qya*","Filip Hallander","PIT","F","519","FA","25","STL Mon 7:00PM","17.5","2.19","6%","+0.6%"
"*01ztf*","Calle Jarnkrok","TOR","F","520","FA","34","","17.5","2.19","5%","-0.6%"
"*031qn*","Carson Soucy","NYR","D","525","FA","31","","17.5","2.92","4%","-0.4%"
"*04zat*","Blake Lizotte","PIT","F","523","FA","27","STL Mon 7:00PM","17.5","1.94","3%","0%"
"*067xz*","Axel Sandin Pellikka","DET","D","532","Doumi","20","","17","1.89","45%","-0.5%"
